pickup_dt_iso,date,hour,dow,passenger_count,trip_distance,duration_min,PULocationID,DOLocationID,payment_type,fare_amount,tip_amount,total_amount
2023-02-11T02:10:00,2023-02-11,2,5,2,7.0,27.0,230,40,1,32.4,7.45,44.85
2023-02-09T21:45:00,2023-02-09,21,3,2,2.0,10.0,143,141,1,12.8,3.55,21.35
2023-02-09T21:54:00,2023-02-09,21,3,2,2.9,17.0,186,239,1,16.3,4.0,25.3
2023-03-02T11:34:00,2023-03-02,11,3,2,1.5,13.0,163,170,1,12.8,3.36,20.16
2023-02-09T23:26:00,2023-02-09,23,3,2,1.02,10.0,230,100,2,10.0,0.0,15.0
2023-03-09T22:15:00,2023-03-09,22,3,2,0.6,5.0,230,186,1,6.5,2.3,13.8
2023-02-02T11:46:00,2023-02-02,11,3,2,0.83,8.0,238,151,2,8.6,0.0,12.6
2023-03-10T22:53:00,2023-03-10,22,4,2,0.72,6.0,164,161,1,7.2,2.44,14.64
2023-01-01T11:16:00,2023-01-01,11,6,2,3.53,15.0,262,186,1,19.1,4.16,27.26
2023-03-06T14:20:00,2023-03-06,14,0,2,1.42,6.0,166,116,2,9.3,0.0,10.8
2023-01-01T01:36:00,2023-01-01,1,6,2,1.63,10.0,163,239,1,12.1,2.91,20.01
2023-02-11T12:40:00,2023-02-11,12,5,2,0.57,3.0,161,163,2,5.8,0.0,9.8
2023-01-02T16:52:00,2023-01-02,16,0,2,0.8,7.0,249,107,1,7.2,2.7,16.4
2023-02-12T14:43:00,2023-02-12,14,6,2,4.9,27.0,211,43,1,28.2,5.47,37.67
2023-01-05T02:22:00,2023-01-05,2,3,2,6.6,21.0,79,49,1,28.9,0.0,33.9
2023-01-01T20:18:00,2023-01-01,20,6,2,3.32,11.0,87,4,1,16.3,4.26,25.56
2023-02-08T21:16:00,2023-02-08,21,2,2,2.67,12.0,48,263,1,15.6,4.12,24.72
2023-01-07T19:14:00,2023-01-07,19,5,2,1.37,7.0,230,246,1,9.3,0.0,13.3
2023-03-03T18:56:00,2023-03-03,18,4,2,17.1,39.0,132,107,1,70.0,0.0,86.8
2023-03-01T20:44:00,2023-03-01,20,2,2,6.1,27.0,148,7,1,31.0,7.2,43.2
2023-03-05T16:59:00,2023-03-05,16,6,2,3.46,25.0,238,229,1,24.0,5.6,33.6
2023-02-01T12:25:00,2023-02-01,12,2,2,2.23,14.0,161,249,1,14.2,4.55,22.75
2023-01-04T12:10:00,2023-01-04,12,2,2,0.3,2.0,263,262,1,4.4,1.65,10.05
2023-02-03T02:25:00,2023-02-03,2,4,2,4.01,13.0,232,49,1,19.1,4.82,28.92
2023-01-08T15:02:00,2023-01-08,15,6,2,2.9,24.0,142,186,1,21.9,4.0,29.9
2023-01-06T21:57:00,2023-01-06,21,4,2,1.98,11.0,239,236,1,13.5,2.0,20.5
2023-01-08T11:06:00,2023-01-08,11,6,2,0.94,4.0,142,48,1,6.5,3.15,13.65
2023-01-11T23:47:00,2023-01-11,23,2,2,4.22,15.0,79,112,1,20.5,5.1,30.6
2023-03-11T15:14:00,2023-03-11,15,5,2,13.77,33.0,132,129,1,56.9,11.93,71.58
2023-02-11T18:48:00,2023-02-11,18,5,2,2.8,11.0,164,263,1,14.2,2.0,20.2
2023-03-11T23:14:00,2023-03-11,23,5,2,1.5,9.0,142,68,1,11.4,4.9,21.3
2023-02-05T15:46:00,2023-02-05,15,6,2,0.77,6.0,158,246,1,7.9,2.98,14.88
2023-01-12T20:39:00,2023-01-12,20,3,2,3.14,15.0,233,43,1,16.3,4.26,25.56
2023-02-10T19:41:00,2023-02-10,19,4,2,1.08,7.0,114,107,1,9.3,3.95,19.75
2023-01-10T13:40:00,2023-01-10,13,1,2,1.8,9.0,249,246,1,10.7,3.68,18.38
2023-02-12T22:24:00,2023-02-12,22,6,2,8.17,24.0,79,24,1,36.6,8.32,49.92
2023-02-04T14:26:00,2023-02-04,14,5,2,3.5,14.0,13,246,1,17.7,5.0,26.7
2023-01-05T17:58:00,2023-01-05,17,3,2,1.86,16.0,162,68,1,15.6,4.42,26.52
2023-03-02T19:01:00,2023-03-02,19,3,2,0.29,5.0,140,140,2,5.8,0.0,12.3
2023-02-12T16:59:00,2023-02-12,16,6,2,1.41,8.0,142,230,1,9.3,2.5,15.8
2023-03-03T21:37:00,2023-03-03,21,4,2,5.3,33.0,142,45,1,48.5,0.0,53.5
2023-01-06T22:26:00,2023-01-06,22,4,2,18.3,35.0,132,262,1,70.0,18.8,94.05
2023-02-10T02:29:00,2023-02-10,2,4,2,0.8,5.0,48,186,1,7.2,0.5,12.7
2023-02-02T17:35:00,2023-02-02,17,3,2,1.86,12.0,162,236,1,13.5,4.0,24.0
2023-03-03T14:52:00,2023-03-03,14,4,2,0.92,9.0,43,263,1,9.3,2.66,15.96
2023-03-05T00:43:00,2023-03-05,0,6,2,1.27,10.0,48,142,1,10.7,3.14,18.84
2023-01-12T13:51:00,2023-01-12,13,3,2,1.89,22.0,43,230,1,19.1,4.62,27.72
2023-03-11T23:33:00,2023-03-11,23,5,2,0.46,6.0,79,79,1,7.2,2.44,14.64
2023-01-07T13:16:00,2023-01-07,13,5,2,0.4,2.0,231,125,1,4.4,1.51,9.91
2023-03-07T22:39:00,2023-03-07,22,1,2,4.3,18.0,234,238,1,21.9,4.0,30.9
2023-03-04T23:05:00,2023-03-04,23,5,2,1.43,12.0,148,113,1,12.8,0.0,17.8
2023-03-10T18:25:00,2023-03-10,18,4,2,0.8,7.0,161,234,2,7.9,0.0,14.4
2023-03-08T21:15:00,2023-03-08,21,2,2,1.22,9.0,113,170,1,10.0,2.0,17.0
2023-02-07T09:25:00,2023-02-07,9,1,2,1.23,7.0,186,246,1,8.6,1.26,13.86
2023-02-01T15:39:00,2023-02-01,15,2,2,0.95,11.0,262,140,1,10.7,2.94,17.64
2023-03-12T07:17:00,2023-03-12,7,6,2,8.06,15.0,132,95,2,33.1,0.0,35.85
2023-02-10T18:36:00,2023-02-10,18,4,2,6.4,24.0,249,166,1,28.9,8.8,44.2
2023-02-01T12:46:00,2023-02-01,12,2,2,0.7,7.0,262,140,1,7.2,2.2,13.4
2023-02-03T15:02:00,2023-02-03,15,4,2,4.95,16.0,13,79,1,22.6,5.32,31.92
2023-01-05T11:20:00,2023-01-05,11,3,2,17.16,57.0,264,132,1,70.0,16.11,96.66
2023-01-07T14:45:00,2023-01-07,14,5,2,1.22,6.0,229,237,1,7.9,1.78,13.68
2023-03-05T07:04:00,2023-03-05,7,6,2,18.09,35.0,132,143,1,70.0,15.05,90.3
2023-02-11T11:15:00,2023-02-11,11,5,2,0.72,6.0,234,170,1,7.2,2.8,14.0
2023-01-05T00:15:00,2023-01-05,0,3,2,3.16,13.0,231,33,1,17.0,4.4,26.4
2023-03-09T15:50:00,2023-03-09,15,3,2,0.56,3.0,236,236,1,5.8,1.96,11.76
2023-01-07T07:16:00,2023-01-07,7,5,2,18.8,35.0,132,163,1,70.0,16.11,97.91
2023-02-03T12:27:00,2023-02-03,12,4,2,1.24,13.0,161,186,1,12.8,3.36,20.16
2023-03-08T10:32:00,2023-03-08,10,2,2,0.7,11.0,170,230,2,8.6,0.0,12.6
2023-01-01T11:47:00,2023-01-01,11,6,2,0.58,2.0,107,170,1,4.4,1.68,10.08
2023-02-05T14:41:00,2023-02-05,14,6,2,0.93,9.0,141,229,1,9.3,2.0,15.3
2023-03-11T11:58:00,2023-03-11,11,5,2,2.47,16.0,90,143,1,16.3,2.0,22.3
2023-01-12T21:55:00,2023-01-12,21,3,2,7.92,15.0,70,262,1,31.7,10.81,54.06
2023-03-02T18:34:00,2023-03-02,18,3,2,0.5,6.0,237,141,1,6.5,2.6,15.6
2023-03-01T16:14:00,2023-03-01,16,2,2,0.87,4.0,151,239,1,6.5,1.95,14.95
2023-03-10T17:35:00,2023-03-10,17,4,2,6.2,36.0,166,146,2,32.4,0.0,42.95
2023-03-03T13:30:00,2023-03-03,13,4,2,10.2,27.0,70,33,1,41.5,11.11,60.36
2023-01-12T21:34:00,2023-01-12,21,3,2,3.6,17.0,186,45,1,17.7,4.54,27.24
2023-01-12T16:09:00,2023-01-12,16,3,2,2.02,13.0,161,236,1,14.2,6.21,26.91
2023-02-06T08:45:00,2023-02-06,8,0,2,17.59,60.0,132,100,1,70.0,16.11,97.91
2023-03-05T01:27:00,2023-03-05,1,6,2,3.1,14.0,148,229,1,15.6,4.1,24.7
2023-01-10T08:22:00,2023-01-10,8,1,2,8.5,18.0,263,138,1,35.2,7.61,58.36
2023-02-11T18:33:00,2023-02-11,18,5,2,1.56,15.0,90,125,1,14.2,3.64,21.84
2023-01-11T20:58:00,2023-01-11,20,2,2,1.81,11.0,164,107,1,12.1,3.42,20.52
2023-01-06T20:45:00,2023-01-06,20,4,2,1.18,6.0,158,90,1,7.9,2.58,15.48
2023-02-01T11:31:00,2023-02-01,11,2,2,0.91,7.0,163,162,1,8.6,1.0,13.6
2023-01-05T21:12:00,2023-01-05,21,3,2,1.8,11.0,107,231,1,13.5,2.2,20.7
2023-02-03T21:15:00,2023-02-03,21,4,2,1.03,6.0,113,125,1,8.6,2.72,16.32
2023-01-05T14:50:00,2023-01-05,14,3,2,0.98,4.0,141,233,2,6.5,0.0,10.5
2023-02-12T14:31:00,2023-02-12,14,6,2,5.83,19.0,170,261,2,27.5,0.0,31.5
2023-02-12T12:38:00,2023-02-12,12,6,2,0.41,3.0,236,237,1,4.4,1.68,10.08
2023-02-09T19:49:00,2023-02-09,19,3,2,2.2,13.0,249,246,1,13.5,4.0,24.0
2023-02-03T23:34:00,2023-02-03,23,4,2,5.94,19.0,79,202,1,26.1,6.22,37.32
2023-02-04T20:47:00,2023-02-04,20,5,2,0.76,14.0,234,234,2,12.8,0.0,17.8
2023-03-05T14:03:00,2023-03-05,14,6,2,1.2,8.0,142,237,1,9.3,3.0,16.3
2023-02-01T22:34:00,2023-02-01,22,2,2,2.44,11.0,100,211,1,14.2,3.84,23.04
2023-01-10T17:02:00,2023-01-10,17,1,2,1.31,9.0,170,229,1,10.0,0.0,15.8
2023-01-07T20:12:00,2023-01-07,20,5,2,0.36,3.0,163,230,2,4.4,0.0,9.4
2023-03-10T23:16:00,2023-03-10,23,4,2,0.85,4.0,263,236,1,6.5,2.3,13.8
2023-01-12T16:05:00,2023-01-12,16,3,2,8.99,28.0,236,138,1,38.0,11.21,67.26
2023-01-08T20:24:00,2023-01-08,20,6,2,1.95,8.0,161,236,1,11.4,3.28,19.68
2023-01-07T19:56:00,2023-01-07,19,5,2,2.05,11.0,75,237,1,12.8,0.0,16.8
2023-03-01T16:29:00,2023-03-01,16,2,2,3.1,19.0,237,24,1,17.7,4.84,29.04
2023-02-01T15:11:00,2023-02-01,15,2,2,0.97,7.0,43,162,1,8.6,1.89,14.49
2023-01-06T22:11:00,2023-01-06,22,4,2,1.19,10.0,237,141,1,10.7,3.14,18.84
2023-02-11T15:57:00,2023-02-11,15,5,2,1.52,21.0,249,107,1,17.7,1.0,22.7
2023-03-06T10:35:00,2023-03-06,10,0,2,0.8,7.0,237,163,1,7.2,2.2,13.4
2023-03-05T11:41:00,2023-03-05,11,6,2,0.7,7.0,48,246,1,8.6,3.75,16.35
2023-01-09T16:44:00,2023-01-09,16,0,2,0.72,4.0,239,238,1,6.5,2.6,15.6
2023-02-09T14:50:00,2023-02-09,14,3,2,17.74,51.0,132,164,1,70.0,8.0,89.8
2023-01-07T18:23:00,2023-01-07,18,5,2,2.58,13.0,90,237,2,14.9,0.0,18.9
2023-01-01T02:40:00,2023-01-01,2,6,2,3.4,17.0,107,143,1,19.8,4.95,29.75
2023-01-01T14:06:00,2023-01-01,14,6,2,0.76,4.0,186,68,1,6.5,2.0,12.5
2023-02-04T08:42:00,2023-02-04,8,5,2,1.0,7.0,48,246,2,8.6,0.0,12.6
2023-01-04T13:28:00,2023-01-04,13,2,2,2.3,15.0,141,170,1,14.2,3.64,21.84
2023-01-01T05:11:00,2023-01-01,5,6,2,1.14,5.0,233,100,2,7.9,0.0,12.9
2023-02-06T08:23:00,2023-02-06,8,0,2,0.6,2.0,238,236,1,5.1,1.5,10.6
2023-03-04T10:43:00,2023-03-04,10,5,2,2.21,12.0,236,161,2,14.2,0.0,18.2
2023-02-11T20:30:00,2023-02-11,20,5,2,1.48,12.0,249,107,1,11.4,1.0,17.4
2023-02-05T17:53:00,2023-02-05,17,6,2,1.15,6.0,238,236,1,8.6,2.52,15.12
2023-02-08T07:11:00,2023-02-08,7,2,2,3.69,16.0,132,216,2,19.1,0.0,21.85
2023-03-12T04:42:00,2023-03-12,4,6,2,2.48,9.0,170,262,1,12.8,3.56,21.36
2023-02-09T20:54:00,2023-02-09,20,3,2,1.57,12.0,100,249,1,12.1,3.42,20.52
2023-03-11T21:13:00,2023-03-11,21,5,2,3.84,24.0,164,146,1,24.0,4.5,33.5
2023-03-12T13:20:00,2023-03-12,13,6,2,10.2,18.0,229,138,1,39.4,10.95,65.9
2023-01-03T11:48:00,2023-01-03,11,1,2,0.97,14.0,237,230,2,12.8,0.0,16.8
2023-03-09T16:28:00,2023-03-09,16,3,2,2.3,18.0,164,211,1,14.9,4.25,25.65
2023-02-04T20:45:00,2023-02-04,20,5,2,3.68,17.0,142,158,1,20.5,3.82,29.32
2023-01-08T02:10:00,2023-01-08,2,6,2,0.84,5.0,79,79,1,7.2,2.44,14.64
2023-03-11T18:55:00,2023-03-11,18,5,2,9.81,19.0,138,237,2,38.0,0.0,54.8
2023-01-07T19:40:00,2023-01-07,19,5,2,1.0,9.0,113,224,1,9.3,2.66,15.96
2023-03-03T21:58:00,2023-03-03,21,4,2,2.82,16.0,48,262,2,17.0,0.0,22.0
2023-03-01T16:17:00,2023-03-01,16,2,2,0.43,3.0,238,239,1,5.8,2.46,14.76
2023-01-10T14:25:00,2023-01-10,14,1,2,2.9,19.0,239,162,1,19.1,5.78,28.88
2023-01-09T07:42:00,2023-01-09,7,0,2,1.24,7.0,141,236,1,8.6,2.52,15.12
2023-03-08T13:02:00,2023-03-08,13,2,2,0.8,11.0,230,100,1,9.3,2.6,15.9
2023-02-04T01:57:00,2023-02-04,1,5,2,1.0,7.0,107,186,1,7.9,1.0,13.9
2023-03-06T11:59:00,2023-03-06,11,0,2,1.9,13.0,234,163,2,12.1,0.0,16.1
2023-02-11T10:36:00,2023-02-11,10,5,2,1.77,15.0,163,230,1,14.2,3.64,21.84
2023-03-09T18:32:00,2023-03-09,18,3,2,0.5,6.0,142,142,1,5.8,2.45,14.75
2023-01-08T15:59:00,2023-01-08,15,6,2,3.7,28.0,161,231,1,25.4,5.85,35.25
2023-01-12T15:22:00,2023-01-12,15,3,2,0.4,2.0,262,140,1,5.1,1.0,10.1
2023-03-11T19:19:00,2023-03-11,19,5,2,1.77,21.0,100,48,1,17.7,5.0,26.7
2023-03-03T15:14:00,2023-03-03,15,4,2,19.71,66.0,132,140,1,70.0,12.0,92.55
2023-03-07T15:55:00,2023-03-07,15,1,2,2.0,16.0,249,162,1,15.6,4.9,24.5
2023-01-12T08:32:00,2023-01-12,8,3,2,2.4,18.0,164,141,1,17.7,5.42,27.12
2023-03-03T11:39:00,2023-03-03,11,4,2,1.6,16.0,100,107,2,14.9,0.0,18.9
2023-01-10T12:02:00,2023-01-10,12,1,2,2.1,10.0,43,142,2,12.1,0.0,16.1
2023-01-05T22:04:00,2023-01-05,22,3,2,0.62,4.0,236,43,1,6.5,2.3,13.8
2023-01-01T13:17:00,2023-01-01,13,6,2,1.88,13.0,142,229,1,13.5,2.62,20.12
2023-01-07T12:40:00,2023-01-07,12,5,2,1.2,7.0,236,237,1,9.3,3.3,16.6
2023-02-02T08:08:00,2023-02-02,8,3,2,2.46,19.0,238,140,1,18.4,1.0,23.4
2023-01-07T14:40:00,2023-01-07,14,5,2,9.8,29.0,138,90,1,41.5,11.65,69.95
2023-02-11T13:44:00,2023-02-11,13,5,2,0.9,5.0,164,233,1,6.5,2.1,12.6
2023-02-05T00:29:00,2023-02-05,0,6,2,2.42,20.0,148,90,1,19.1,4.82,28.92
2023-01-06T23:35:00,2023-01-06,23,4,2,1.93,7.0,237,263,1,10.7,2.36,18.06
2023-03-09T11:47:00,2023-03-09,11,3,2,1.88,21.0,143,162,1,18.4,4.48,26.88
2023-01-11T17:09:00,2023-01-11,17,2,2,21.96,59.0,132,163,1,70.0,25.66,112.46
2023-02-11T00:02:00,2023-02-11,0,5,2,1.72,11.0,233,234,1,11.4,0.0,16.4
2023-02-02T23:39:00,2023-02-02,23,3,2,1.37,8.0,249,107,1,10.0,3.0,18.0
2023-03-09T00:34:00,2023-03-09,0,3,2,6.2,23.0,142,12,1,26.8,6.35,38.15
2023-02-12T00:55:00,2023-02-12,0,6,2,0.7,6.0,107,164,1,7.2,2.0,14.2
2023-02-07T16:09:00,2023-02-07,16,1,2,2.2,20.0,141,50,1,19.1,2.0,27.6
2023-01-10T09:34:00,2023-01-10,9,1,2,8.7,34.0,138,234,1,40.8,11.5,69.1
2023-01-11T16:39:00,2023-01-11,16,2,2,1.34,9.0,48,246,1,10.0,3.3,19.8
2023-01-10T20:03:00,2023-01-10,20,1,2,1.57,12.0,249,79,1,12.1,3.42,20.52
2023-03-07T21:16:00,2023-03-07,21,1,2,1.89,11.0,163,263,1,13.5,1.0,19.5
2023-01-08T09:50:00,2023-01-08,9,6,2,6.1,8.0,132,38,2,24.7,0.0,27.45
2023-01-01T03:15:00,2023-01-01,3,6,2,6.53,16.0,137,25,1,28.2,6.64,39.84
2023-03-10T17:26:00,2023-03-10,17,4,2,0.5,5.0,144,79,2,5.8,0.0,12.3
2023-01-06T23:12:00,2023-01-06,23,4,2,1.43,7.0,162,140,1,9.3,2.86,17.16
2023-03-06T18:28:00,2023-03-06,18,0,2,10.2,35.0,132,37,2,42.9,0.0,48.15
2023-01-03T00:33:00,2023-01-03,0,1,2,8.57,11.0,70,232,1,33.1,4.44,48.79
2023-01-07T00:12:00,2023-01-07,0,5,2,1.93,11.0,237,68,1,12.8,4.0,21.8
2023-03-07T08:31:00,2023-03-07,8,1,2,1.5,14.0,100,229,1,12.8,3.35,20.15
2023-03-10T19:45:00,2023-03-10,19,4,2,2.5,13.0,170,236,1,14.9,4.25,25.65
2023-01-07T19:23:00,2023-01-07,19,5,2,1.05,9.0,230,246,1,10.0,2.8,16.8
2023-01-03T23:50:00,2023-01-03,23,1,2,1.85,8.0,234,163,1,10.7,3.14,18.84
2023-01-11T08:15:00,2023-01-11,8,2,2,1.9,12.0,236,140,1,14.2,3.6,21.8
2023-01-04T13:09:00,2023-01-04,13,2,2,1.5,7.0,246,158,1,9.3,2.66,15.96
2023-03-08T06:50:00,2023-03-08,6,2,2,0.73,5.0,79,79,2,6.5,0.0,10.5
2023-01-07T05:26:00,2023-01-07,5,5,2,9.59,15.0,161,138,1,38.0,10.91,65.46
2023-03-07T00:11:00,2023-03-07,0,1,2,8.08,28.0,114,223,1,35.9,8.18,49.08
2023-01-12T11:29:00,2023-01-12,11,3,2,3.65,27.0,164,75,1,25.4,1.0,30.4
2023-03-03T19:46:00,2023-03-03,19,4,2,0.7,7.0,68,164,1,7.9,2.88,17.28
2023-03-04T20:48:00,2023-03-04,20,5,2,0.77,3.0,141,141,1,5.8,1.94,12.74
2023-02-04T00:50:00,2023-02-04,0,5,2,6.52,23.0,263,249,1,31.7,7.34,44.04
2023-03-01T20:13:00,2023-03-01,20,2,2,2.7,20.0,163,246,1,18.4,3.0,26.4
2023-01-01T23:27:00,2023-01-01,23,6,2,1.06,13.0,48,161,1,12.1,4.28,21.38
2023-03-10T23:53:00,2023-03-10,23,4,2,6.73,26.0,186,152,1,32.4,6.73,44.13
2023-03-05T02:29:00,2023-03-05,2,6,2,10.68,27.0,79,169,2,45.0,0.0,50.0
2023-02-03T17:09:00,2023-02-03,17,4,2,1.2,8.0,125,79,1,10.0,3.3,19.8
2023-03-02T01:03:00,2023-03-02,1,3,2,4.26,18.0,261,181,2,22.6,0.0,27.6
2023-02-03T11:06:00,2023-02-03,11,4,2,4.24,23.0,239,158,1,24.7,5.74,34.44
2023-01-02T13:33:00,2023-01-02,13,0,2,21.73,39.0,132,241,2,80.0,0.0,89.3
2023-02-09T19:14:00,2023-02-09,19,3,2,1.05,10.0,90,113,4,10.7,0.0,17.2
2023-01-02T12:24:00,2023-01-02,12,0,2,2.0,11.0,24,74,1,12.1,2.7,16.3
2023-01-07T19:56:00,2023-01-07,19,5,2,8.57,19.0,132,30,1,34.5,7.2,44.45
2023-02-10T22:56:00,2023-02-10,22,4,2,1.52,8.0,238,142,1,10.7,1.0,16.7
2023-01-04T00:14:00,2023-01-04,0,2,2,18.88,38.0,132,166,1,70.0,10.0,89.3
2023-03-01T17:54:00,2023-03-01,17,2,2,1.08,10.0,161,237,1,10.7,3.44,20.64
2023-01-02T17:16:00,2023-01-02,17,0,2,1.21,9.0,114,45,1,10.0,2.8,16.8
2023-02-09T19:38:00,2023-02-09,19,3,2,1.2,8.0,170,229,1,8.6,3.0,18.1
2023-02-08T21:31:00,2023-02-08,21,2,2,1.23,6.0,264,264,1,7.9,1.29,14.19
2023-01-08T01:16:00,2023-01-08,1,6,2,1.5,9.0,79,249,1,10.0,3.0,18.0
2023-03-02T22:07:00,2023-03-02,22,3,2,2.1,13.0,141,230,1,13.5,3.7,22.2
2023-03-10T23:56:00,2023-03-10,23,4,2,1.92,10.0,48,90,1,12.1,3.42,20.52
2023-01-09T23:15:00,2023-01-09,23,0,2,0.83,4.0,79,107,1,6.5,2.3,13.8
2023-02-12T01:40:00,2023-02-12,1,6,2,4.4,15.0,79,236,1,19.8,4.95,29.75
2023-02-06T17:48:00,2023-02-06,17,0,2,0.93,7.0,161,170,1,7.9,2.88,17.28
2023-02-12T01:04:00,2023-02-12,1,6,2,1.43,7.0,79,170,1,9.3,2.86,17.16
2023-03-04T11:26:00,2023-03-04,11,5,2,0.6,4.0,107,170,1,5.8,1.95,11.75
2023-02-11T18:47:00,2023-02-11,18,5,2,0.25,3.0,234,234,1,4.4,1.68,10.08
2023-02-03T17:36:00,2023-02-03,17,4,2,0.37,2.0,13,13,1,4.4,1.09,11.99
2023-03-09T15:25:00,2023-03-09,15,3,2,0.6,3.0,43,238,1,5.1,1.5,10.6
2023-02-04T16:38:00,2023-02-04,16,5,2,2.0,14.0,170,163,1,22.6,5.3,31.9
2023-03-07T16:17:00,2023-03-07,16,1,2,0.62,4.0,263,141,1,5.8,2.46,14.76
2023-02-10T15:06:00,2023-02-10,15,4,2,2.18,13.0,237,234,1,14.2,3.64,21.84
2023-03-09T21:35:00,2023-03-09,21,3,2,2.2,14.0,231,68,1,15.6,4.12,24.72
2023-03-07T10:53:00,2023-03-07,10,1,2,0.38,4.0,236,237,1,5.1,1.36,10.46
2023-03-03T22:42:00,2023-03-03,22,4,2,2.46,12.0,230,236,1,13.5,4.62,23.12
2023-02-03T14:12:00,2023-02-03,14,4,2,2.48,17.0,263,142,1,17.0,4.2,25.2
2023-03-11T11:36:00,2023-03-11,11,5,2,1.74,11.0,43,161,1,12.8,5.04,21.84
2023-01-06T13:41:00,2023-01-06,13,4,2,1.06,9.0,262,237,1,10.0,1.2,15.2
2023-01-08T00:47:00,2023-01-08,0,6,2,2.19,10.0,238,262,1,12.8,3.56,21.36
2023-02-11T11:07:00,2023-02-11,11,5,2,1.84,9.0,229,164,1,10.7,4.0,18.7
2023-02-01T12:29:00,2023-02-01,12,2,2,1.5,13.0,48,50,1,12.8,3.36,20.16
2023-03-04T20:48:00,2023-03-04,20,5,2,3.47,16.0,229,74,1,19.1,0.0,24.1
2023-03-10T07:34:00,2023-03-10,7,4,2,2.37,6.0,140,137,1,12.1,3.22,19.32
2023-02-07T21:38:00,2023-02-07,21,1,2,11.82,22.0,107,134,1,46.4,8.0,65.95
2023-02-02T15:29:00,2023-02-02,15,3,2,0.7,6.0,107,107,1,7.2,2.2,13.4
2023-02-10T13:39:00,2023-02-10,13,4,2,1.4,11.0,263,140,1,10.0,2.8,16.8
2023-03-04T13:04:00,2023-03-04,13,5,2,1.12,9.0,236,75,1,10.7,3.0,17.7
2023-02-09T01:02:00,2023-02-09,1,3,2,4.18,16.0,230,209,2,19.8,0.0,24.8
2023-01-04T15:26:00,2023-01-04,15,2,2,18.7,54.0,87,132,1,70.0,16.11,96.66
2023-01-05T13:26:00,2023-01-05,13,3,2,2.0,14.0,142,229,1,14.9,1.0,19.9
2023-03-08T09:16:00,2023-03-08,9,2,2,4.2,36.0,68,140,1,26.8,6.15,36.95
2023-03-03T18:53:00,2023-03-03,18,4,2,0.62,2.0,186,90,2,5.1,0.0,11.6
2023-01-01T12:43:00,2023-01-01,12,6,2,3.55,12.0,161,41,1,17.0,4.2,25.2
2023-03-04T17:44:00,2023-03-04,17,5,2,1.5,13.0,158,114,1,12.8,3.35,20.15
2023-01-02T17:25:00,2023-01-02,17,0,2,5.12,28.0,238,79,1,30.3,6.86,41.16
2023-03-08T21:15:00,2023-03-08,21,2,2,1.93,9.0,239,229,1,11.4,3.5,19.9
2023-01-05T19:05:00,2023-01-05,19,3,2,2.84,18.0,144,161,1,18.4,4.98,29.88
2023-03-09T15:23:00,2023-03-09,15,3,2,1.24,9.0,209,232,2,10.0,0.0,14.0
2023-02-07T12:13:00,2023-02-07,12,1,2,1.7,10.0,239,237,1,11.4,3.08,18.48
2023-02-04T20:47:00,2023-02-04,20,5,2,1.97,9.0,239,161,1,11.4,3.28,19.68
2023-03-06T17:11:00,2023-03-06,17,0,2,2.92,22.0,164,238,1,20.5,6.75,33.75
2023-03-07T18:41:00,2023-03-07,18,1,2,2.01,20.0,90,230,2,18.4,0.0,24.9
2023-01-08T02:38:00,2023-01-08,2,6,2,5.41,24.0,79,239,1,26.8,1.59,33.39
2023-01-04T11:53:00,2023-01-04,11,2,2,4.3,14.0,238,244,1,20.5,4.4,26.4
2023-03-10T20:20:00,2023-03-10,20,4,2,3.65,16.0,249,48,1,19.1,4.82,28.92
2023-02-12T08:39:00,2023-02-12,8,6,2,1.82,6.0,162,237,1,10.0,2.8,16.8
2023-01-12T12:14:00,2023-01-12,12,3,2,0.6,12.0,68,48,2,8.6,0.0,12.6
2023-02-02T08:27:00,2023-02-02,8,3,2,1.7,8.0,236,151,1,10.0,2.8,16.8
2023-02-11T15:55:00,2023-02-11,15,5,2,1.99,12.0,161,43,1,12.8,2.0,18.8
2023-02-08T15:16:00,2023-02-08,15,2,2,6.8,17.0,132,76,1,29.6,0.0,32.35
2023-02-03T15:08:00,2023-02-03,15,4,2,3.23,29.0,211,230,2,25.4,0.0,29.4
2023-03-05T19:55:00,2023-03-05,19,6,2,3.7,20.0,161,231,1,21.2,5.04,30.24
2023-01-02T11:37:00,2023-01-02,11,0,2,12.26,19.0,130,224,1,70.0,3.0,84.8
2023-01-12T20:42:00,2023-01-12,20,3,2,2.77,11.0,230,238,1,15.6,2.0,22.6
2023-02-10T10:42:00,2023-02-10,10,4,2,1.92,11.0,186,125,2,12.1,0.0,16.1
2023-03-01T21:44:00,2023-03-01,21,2,2,1.79,11.0,237,229,1,12.1,3.42,20.52
2023-02-08T13:58:00,2023-02-08,13,2,2,4.03,16.0,158,239,1,20.5,4.9,29.4
2023-02-12T16:45:00,2023-02-12,16,6,2,1.5,4.0,263,74,1,7.9,2.35,14.25
2023-01-02T15:54:00,2023-01-02,15,0,2,0.43,3.0,107,137,1,5.1,2.27,11.37
2023-03-06T16:56:00,2023-03-06,16,0,2,17.82,45.0,132,229,2,70.0,0.0,80.25
2023-02-05T18:45:00,2023-02-05,18,6,2,1.47,8.0,234,100,2,10.7,0.0,14.7
2023-03-03T15:03:00,2023-03-03,15,4,2,37.69,92.0,132,1,1,162.3,0.15,186.0
